case_label,p,bootstrap_index,tc_full_joint,tc_full_binder,tc_full_xi,tc_drop_joint,nu_sym_binder_roa_full,pb_sym_binder_roa_full,boundary_sym_binder_roa_full,valid_sym_binder_roa_full,nu_asym_binder_roa_full,pb_asym_binder_roa_full,boundary_asym_binder_roa_full,valid_asym_binder_roa_full,segment_asym_binder_roa_full,nu_sym_xi_over_L_full,pb_sym_xi_over_L_full,boundary_sym_xi_over_L_full,valid_sym_xi_over_L_full,nu_asym_xi_over_L_full,pb_asym_xi_over_L_full,boundary_asym_xi_over_L_full,valid_asym_xi_over_L_full,segment_asym_xi_over_L_full,nu_sym_binder_roa_drop,pb_sym_binder_roa_drop,boundary_sym_binder_roa_drop,valid_sym_binder_roa_drop,nu_asym_binder_roa_drop,pb_asym_binder_roa_drop,boundary_asym_binder_roa_drop,valid_asym_binder_roa_drop,segment_asym_binder_roa_drop,nu_sym_xi_over_L_drop,pb_sym_xi_over_L_drop,boundary_sym_xi_over_L_drop,valid_sym_xi_over_L_drop,nu_asym_xi_over_L_drop,pb_asym_xi_over_L_drop,boundary_asym_xi_over_L_drop,valid_asym_xi_over_L_drop,segment_asym_xi_over_L_drop
pristine_p100,1.0,55,1.5183786982320693,1.518187319139482,1.5185700773246569,1.5183786982320693,0.9845554094615716,0.0022107226917203,False,True,0.9845571952305052,0.0022107231516661,False,True,0,1.0125869328569184,0.0129633383801867,False,True,1.012586249619446,0.012963340435877,False,True,0,0.9877919138141098,0.002568741806772,False,True,0.987790022328316,0.0025687421524594,False,True,0,1.015429626210743,0.0124775153784258,False,True,1.015426889813554,0.0124775142347863,False,True,0
pristine_p100,1.0,56,1.5174906068670282,1.5171480192074698,1.5178331945265868,1.5174906068670282,1.0241359217007524,0.0031755881351002,False,True,1.0241363642542287,0.0031755883077566,False,True,0,0.9933782834301011,0.018713871735713,False,True,0.9933778013918028,0.0187138729730286,False,True,0,1.0374353445852853,0.0032935643903128,False,True,1.037436081457557,0.0032935644573132,False,True,0,0.9895796915357103,0.0201190938126339,False,True,0.9895777641380706,0.0201190966273605,False,True,0
pristine_p100,1.0,57,1.5173858475875457,1.51711505717361,1.517656638001481,1.5173858475875457,1.0280632992485594,0.003330943108796,False,True,1.0280632508981695,0.0033309430016202,False,True,0,0.9918596346782496,0.0194891724006389,False,True,0.991855878095598,0.0194891892004609,False,True,0,1.0271698871724422,0.0030480655943046,False,True,1.0271703085667043,0.0030480658040641,False,True,0,0.9922890251235518,0.0202597022798461,False,True,0.992291512823108,0.0202596911465115,False,True,0
pristine_p100,1.0,58,1.518197586173077,1.5181854407101896,1.5182097316359642,1.518197586173077,0.9970355017890092,0.002129107991476,False,True,0.9970379962119532,0.0021291040205929,False,True,0,1.018191189392766,0.0111412410768586,False,True,1.0181884081499155,0.0111412339717745,False,True,0,0.994560890714116,0.0022838865471986,False,True,0.9945611641593056,0.0022838865170721,False,True,0,1.014076945515171,0.0107057936285906,False,True,1.014081049942405,0.0107057556048298,False,True,0
pristine_p100,1.0,59,1.518209771935425,1.5181425800907016,1.5182769637801488,1.518209771935425,0.9899469398627028,0.0028760562555129,False,True,0.9899462177007056,0.0028760571791367,False,True,0,1.007500010319272,0.0107012001327635,False,True,1.007499794917863,0.0107012002887474,False,True,0,0.988198575525543,0.003570849141449,False,True,0.9882012761714034,0.0035708489764729,False,True,0,1.0124185028596633,0.0143093718639277,False,True,1.012419468768557,0.0143093687687578,False,True,0
pristine_p100,1.0,60,1.5177769078395753,1.517643254837521,1.5179105608416297,1.5177769078395753,1.0073606911822623,0.0030728020721591,False,True,1.0073591085078937,0.0030728031680039,False,True,0,0.9971128994264464,0.0160747500710746,False,True,0.9971141765723912,0.0160747405892501,False,True,0,0.9933903786315278,0.0032783929598763,False,True,0.99339016339788,0.0032783932162136,False,True,0,0.9954118679398536,0.0190726094779273,False,True,0.9954093090715704,0.0190725589406434,False,True,0
pristine_p100,1.0,61,1.5178695316254052,1.5176294634826697,1.5181095997681409,1.5178695316254052,1.0028585966853216,0.0027960306232148,False,True,1.002861534042951,0.0027960308439044,False,True,0,0.9975303179674068,0.0149900685585273,False,True,0.997529740624164,0.01499006543076,False,True,0,0.9932681357926044,0.003128758955405,False,True,0.9932695288418282,0.0031287610031952,False,True,0,1.0003027008334608,0.0125566438930679,False,True,1.00030156654565,0.0125566496409201,False,True,0
pristine_p100,1.0,62,1.5173796382731768,1.51703378971188,1.5177254868344736,1.5173796382731768,1.0330611569495676,0.0032222938689915,False,True,1.0330612195595794,0.0032222938792174,False,True,0,0.9894750838960036,0.0186804495525258,False,True,0.9894727773947808,0.0186804543851939,False,True,0,1.0415102276384705,0.0040849252250085,False,True,1.041511377603198,0.0040849244058635,False,True,0,1.0077283957562375,0.0204728474644188,False,True,1.0077266223183672,0.0204728457904,False,True,0
pristine_p100,1.0,63,1.518424040248369,1.5184499509595262,1.5183981295372122,1.518424040248369,0.9865457220579644,0.0023394738580781,False,True,0.9865466278986714,0.0023394728490336,False,True,0,1.0240579675146686,0.0110882490036445,False,True,1.0240576395885266,0.011088249420245,False,True,0,0.9706229138686986,0.0034702515825251,False,True,0.9706233939233684,0.0034702519514641,False,True,0,1.0290784393631904,0.0116761783804027,False,True,1.029076937274045,0.011676154251126,False,True,0
pristine_p100,1.0,64,1.5173512375669076,1.5169589449571428,1.5177435301766726,1.5173512375669076,1.04360652972359,0.0033260950569608,False,True,1.0436064235841775,0.0033260950547289,False,True,0,0.9796671638817648,0.0207214018721351,False,True,0.9796670998371,0.0207214019831651,False,True,0,1.0566521147201866,0.003978437119817,False,True,1.056652764907448,0.003978438340749,False,True,0,0.9820734236189788,0.0217634903958537,False,True,0.9820736743674908,0.0217634910188651,False,True,0
pristine_p100,1.0,65,1.518017984755007,1.5180391464860563,1.5179968230239576,1.518017984755007,1.0131187378235038,0.0032050166042664,False,True,1.013117242851815,0.0032050177164966,False,True,0,1.0051804815819867,0.0118356314198167,False,True,1.0051840649107897,0.0118356369252214,False,True,0,1.0103012141572008,0.0035315320439215,False,True,1.0102991526141227,0.0035315321263133,False,True,0,1.003995037106555,0.0127577463136797,False,True,1.0039941770566296,0.012757739988689,False,True,0
pristine_p100,1.0,66,1.5185396825605633,1.5183324389868769,1.51874692613425,1.5185396825605633,0.9823516110680368,0.0020504975864009,False,True,0.9823525476379223,0.0020504981968722,False,True,0,1.025572309031728,0.0128119647234031,False,True,1.0255732512704303,0.0128119700363044,False,True,0,0.9765442381143746,0.002895444231343,False,True,0.9765438588222316,0.002895443858688,False,True,0,1.0254062603227605,0.0152138137288824,False,True,1.0254052196776569,0.0152138040586781,False,True,0
pristine_p100,1.0,67,1.5176965462894274,1.51730738634336,1.5180857062354949,1.5176965462894274,1.029080302680513,0.0028310011117243,False,True,1.02907859198136,0.0028310017346548,False,True,0,1.0014191877762195,0.0182455387941651,False,True,1.001419049223161,0.0182455396050736,False,True,0,1.045659778572169,0.0033201582868948,False,True,1.045661061153088,0.0033201577634992,False,True,0,1.0042886491191374,0.0186558020095923,False,True,1.0042852139392433,0.0186557982795511,False,True,0
pristine_p100,1.0,68,1.518587200752433,1.5185851795400098,1.5185892219648565,1.518587200752433,0.98610535403372,0.0023138474167349,False,True,0.986105222416096,0.0023138475055194,False,True,0,1.0206471645133797,0.0097936223251845,False,True,1.0206450233634308,0.0097936139507329,False,True,0,0.9908586745196214,0.0028113981022051,False,True,0.9908584012427224,0.002811398145295,False,True,0,1.0279609270591006,0.0115116159031184,False,True,1.0279605036958035,0.0115116153771002,False,True,0
pristine_p100,1.0,69,1.5177486107762554,1.5175970428317416,1.517900178720769,1.5177486107762554,1.019993671003923,0.0028593802933043,False,True,1.019996329757872,0.0028593819596128,False,True,0,0.9944880033593736,0.0155825785445629,False,True,0.994487187076024,0.015582576113771,False,True,0,1.02768311728385,0.0024572859485385,False,True,1.0276837423738645,0.0024572860028921,False,True,0,1.005061038929244,0.0183759191251383,False,True,1.0050613812870677,0.0183759155241132,False,True,0
pristine_p100,1.0,70,1.5173625696201718,1.517220684330831,1.5175044549095127,1.5173625696201718,1.032402677050703,0.0037737745433222,False,True,1.0324049975391216,0.003773775498797,False,True,0,0.9882858340790632,0.0222392586705549,False,True,0.9882872144959808,0.0222392563000213,False,True,0,1.0465389717758693,0.0038389251762575,False,True,1.04653777385477,0.0038389256544926,False,True,0,0.9987884574054264,0.0193512722510697,False,True,0.9987871680527304,0.0193512750505355,False,True,0
pristine_p100,1.0,71,1.5176796411579918,1.5172925592321014,1.5180667230838825,1.5176796411579918,1.021746059739545,0.0028445642499139,False,True,1.0217453165962185,0.0028445617045194,False,True,0,0.9968348238667768,0.0152459853448721,False,True,0.9968340012263814,0.0152459786952443,False,True,0,1.0187743420821695,0.0043096178388633,False,True,1.0187744795280689,0.0043096180174863,False,True,0,1.000921877894284,0.0173774619830221,False,True,1.000923902812284,0.0173774701879662,False,True,0
pristine_p100,1.0,72,1.5176116549055334,1.5174326398978035,1.5177906699132633,1.5176116549055334,1.0097519545206908,0.0025785832302481,False,True,1.0097508526698231,0.0025785841472924,False,True,0,0.9974770827406588,0.0177129692437798,False,True,0.9974767575951748,0.0177129706181323,False,True,0,1.002545571997765,0.0029436559929327,False,True,1.0025456018641423,0.0029436560104498,False,True,0,0.9965393916257594,0.0163888746274576,False,True,0.9965389749392864,0.0163888766345786,False,True,0
pristine_p100,1.0,73,1.517595623060437,1.516968710766739,1.5182225353541356,1.517595623060437,1.0293642708584538,0.0033940995292464,False,True,1.029361678303301,0.0033941008773848,False,True,0,0.98450555511202,0.0161911178953386,False,True,0.9845033823640392,0.0161911059447926,False,True,0,1.0314255342263126,0.0025700862379787,False,True,1.0314237016267762,0.0025700885856063,False,True,0,0.9919238472254658,0.0179819633090788,False,True,0.991919923451149,0.0179819425266354,False,True,0
pristine_p100,1.0,74,1.5180019477340312,1.5176722740804314,1.5183316213876308,1.5180019477340312,1.0020815037636055,0.002552698935018,False,True,1.0020769092500166,0.0025526984833465,False,True,0,1.0047325882797251,0.0123057118342722,False,True,1.004735852148718,0.0123057173206898,False,True,0,1.0037997707692428,0.0033119934574461,False,True,1.0038007182244024,0.0033119934118152,False,True,0,1.006707071395898,0.0148781075099736,False,True,1.0067090951425754,0.0148780976740281,False,True,0
pristine_p100,1.0,75,1.5171948296802853,1.5168379387222934,1.5175517206382774,1.5171948296802853,1.0493416745739212,0.0032616566321325,False,True,1.0493391450898657,0.0032616569410069,False,True,0,0.9803066264363136,0.0234992107811131,False,True,0.9803070875520143,0.0234992091263807,False,True,0,1.0609908674598576,0.003142160467149,False,True,1.0656048823079556,0.0031424563512547,False,True,0,0.9781685618808834,0.0220843691991125,False,True,0.978168443438867,0.0220843689281999,False,True,0
pristine_p100,1.0,76,1.5172006440528552,1.5168455061635329,1.5175557819421774,1.5172006440528552,1.0410811975435874,0.0031807042974828,False,True,1.0410786337733815,0.0031807047974543,False,True,0,0.9875122167740774,0.0223633863956156,False,True,0.9875133663275872,0.0223633786198045,False,True,0,1.0410784089026273,0.0033223940001522,False,True,1.0410796787641363,0.0033223936727113,False,True,0,0.9992103204407192,0.019938543427225,False,True,0.9992065870451884,0.0199385575737434,False,True,0
pristine_p100,1.0,77,1.5179561191198716,1.517777966004153,1.5181342722355902,1.5179561191198716,1.0095196499026653,0.0030569509980209,False,True,1.0095220071703417,0.0030569518041618,False,True,0,1.00772286854367,0.0111412486108723,False,True,1.007723452565255,0.0111412605551734,False,True,0,1.0029914711114418,0.002199151688949,False,True,1.0029895128745236,0.0021991516694426,False,True,0,1.0070046238437658,0.012956068513581,False,True,1.0070047121026608,0.0129560693549836,False,True,0
pristine_p100,1.0,78,1.5172754044279744,1.517083726187382,1.5174670826685666,1.5172754044279744,1.0480055455114232,0.003253847867203,False,True,1.0480026047500153,0.0032538474050465,False,True,0,0.9795630543508128,0.0227232961925734,False,True,0.9795631062846164,0.022723296200789,False,True,0,1.019386915082657,0.0032019324250174,False,True,1.019382647972175,0.0032019316537204,False,True,0,0.98765469075012,0.0215395765551127,False,True,0.9876550607885588,0.0215395731837284,False,True,0
pristine_p100,1.0,79,1.5179719600270116,1.517953698264934,1.5179902217890893,1.5179719600270116,1.0056010155130066,0.0026270397867494,False,True,1.0056001019139342,0.0026270391424402,False,True,0,1.011098959744863,0.0147061620310683,False,True,1.011099655331081,0.0147061586865999,False,True,0,1.015103099649346,0.0032610810855155,False,True,1.0151000317179106,0.0032610811266722,False,True,0,1.005747890564709,0.0138478056071347,False,True,1.0057486040663892,0.0138478061839342,False,True,0
pristine_p100,1.0,80,1.517329681037173,1.517008511076087,1.5176508509982591,1.517329681037173,1.037620694354268,0.0039460305075783,False,True,1.0376197849723074,0.0039460301177483,False,True,0,0.9943196197412554,0.0200676709033441,False,True,0.994322363008666,0.0200676770817377,False,True,0,1.0314158280566672,0.0036346614914707,False,True,1.0314131097742198,0.0036346617901256,False,True,0,1.0006697826095503,0.0192059356146812,False,True,1.0006704269750415,0.0192059458026302,False,True,0
pristine_p100,1.0,81,1.517689966411232,1.5173288740437716,1.5180510587786924,1.517689966411232,1.0230546629623944,0.0028970130244362,False,True,1.0230544521236793,0.0028970130736479,False,True,0,0.9988978474838288,0.0145727079577105,False,True,0.9988968726230372,0.0145727047057965,False,True,0,1.0127670541638605,0.0024513531460593,False,True,1.0127662231280932,0.0024513525988658,False,True,0,1.0132476023370671,0.0160714337340109,False,True,1.0132488849535577,0.0160714188800808,False,True,0
pristine_p100,1.0,82,1.517290861267414,1.5167902941974951,1.5177914283373326,1.517290861267414,1.026941282504716,0.0036825475388456,False,True,1.026941635959305,0.0036825473175843,False,True,0,0.9877705474146816,0.021794380385119,False,True,0.9877702226662336,0.0217943844522796,False,True,0,1.0103435604423534,0.0045607295041015,False,True,1.0103436567211328,0.0045607295981842,False,True,0,0.9930797614484494,0.0192817352331445,False,True,0.9930810018428142,0.0192817302695595,False,True,0
pristine_p100,1.0,83,1.5176220081318654,1.5172583263932795,1.5179856898704511,1.5176220081318654,1.024296883958244,0.0031893899197073,False,True,1.024297184983561,0.0031893898264006,False,True,0,0.9985799185264556,0.0197583422967915,False,True,0.9985790809076396,0.019758342161258,False,True,0,1.045306717771468,0.0034795702160314,False,True,1.0453054893432374,0.0034795682274367,False,True,0,1.0004316159213515,0.0205551421922586,False,True,1.000432889853064,0.0205551458088722,False,True,0
pristine_p100,1.0,84,1.517737938974884,1.517495541775046,1.517980336174722,1.517737938974884,1.024371936458532,0.0020632145273639,False,True,1.0243732536907713,0.0020632146250306,False,True,0,1.002399179860707,0.0155547435717088,False,True,1.0023981454804305,0.0155547507614748,False,True,0,1.0296423360407332,0.002861312510851,False,True,1.0296411747250476,0.0028613126778328,False,True,0,1.011772995634783,0.0160133890283433,False,True,1.0117743289610472,0.0160133630413424,False,True,0
pristine_p100,1.0,85,1.5176022062433836,1.517088723514799,1.5181156889719682,1.5176022062433836,1.0197816638366637,0.003033158253791,False,True,1.0197833422551654,0.0030331602320548,False,True,0,0.9937935484827122,0.0180527438819202,False,True,0.9937929778776592,0.0180527489733472,False,True,0,1.0248133246397302,0.0032801780759948,False,True,1.0248119534869278,0.0032801790699388,False,True,0,0.9982506024713572,0.017899791624887,False,True,0.9982504348937252,0.0178997893750438,False,True,0
pristine_p100,1.0,86,1.5178842286233842,1.5174928807008898,1.5182755765458784,1.5178842286233842,1.014875586922402,0.001974256673776,False,True,1.014875181375203,0.0019742560186959,False,True,0,1.0053036169543836,0.0161926275742545,False,True,1.0053006387484311,0.0161926311765512,False,True,0,1.018854850795192,0.0029773457425453,False,True,1.018856475785663,0.0029773454671845,False,True,0,1.008325851332522,0.0161707829799554,False,True,1.00832717306718,0.0161707949407204,False,True,0
pristine_p100,1.0,87,1.518233625723996,1.5181917084284395,1.518275543019553,1.518233625723996,1.0080248899436706,0.0020874313673492,False,True,1.008022420359875,0.0020874311809707,False,True,0,1.009164353498397,0.0109677696229448,False,True,1.0091678349361068,0.0109677769666006,False,True,0,1.0125680487380333,0.0025127607860852,False,True,1.0125662156480415,0.0025127605665736,False,True,0,1.0216324418640643,0.0111756763535824,False,True,1.0216341712881944,0.0111756846381224,False,True,0
pristine_p100,1.0,88,1.5179873694287238,1.517723366952334,1.5182513719051136,1.5179873694287238,1.0126951781062872,0.0021938300232719,False,True,1.0126948995288052,0.0021938297324602,False,True,0,1.0089382801608102,0.0114112029254322,False,True,1.0089388199057887,0.0114111976183471,False,True,0,1.0000114634255357,0.0031046236094079,False,True,1.000012413034219,0.0031046231191258,False,True,0,1.0115252419979448,0.0143819545759687,False,True,1.0115286580740257,0.0143819657795002,False,True,0
pristine_p100,1.0,89,1.5180122659137465,1.5178057660349031,1.51821876579259,1.5180122659137465,1.0118588246719495,0.0027904792918332,False,True,1.011861681379406,0.0027904752480564,False,True,0,1.0020376608645876,0.0136619792591419,False,True,1.002036203074379,0.0136619902582174,False,True,0,1.0155550198478565,0.0026731161975114,False,True,1.0155541769592311,0.0026731164570985,False,True,0,1.0131135241713165,0.0143009898879368,False,True,1.0131148468705922,0.0143009641758627,False,True,0
